s,name,cname
http://example.com/museum/id/474563m,Teylers Museum,Netherlands
http://example.com/museum/id/4745786m,Amerind Foundation,United States of America
http://example.com/country/id/47459398b,TÜV Rheinland-Hochhaus,Germany
http://example.com/country/id/47460073b,Chapelle Notre-Dame du Mai,France
http://example.com/museum/id/47460660m,Lahn-Marmor-Museum,Germany
http://example.com/museum/id/47461274m,Mödrath castle,Germany
http://example.com/country/id/474632b,Cairns Airport,Australia
http://example.com/museum/id/474665m,Longfellow House–Washington's Headquarters National Historic Site,United States of America
http://example.com/museum/id/47472405m,Cromhouthuis,Netherlands
http://example.com/museum/id/47472417m,Museum Nijkerk,Netherlands
http://example.com/country/id/47474b,US Bancorp Center,United States of America
http://example.com/country/id/47476b,Alhambra,Spain
http://example.com/heritage/id/47476w,Alhambra,Spain
http://example.com/museum/id/47478458m,Kilkis Folklore Museum,Greece
http://example.com/museum/id/47482339m,Knauf-Museum Iphofen,Germany
http://example.com/museum/id/474841m,Gutenberg Museum,Germany
http://example.com/museum/id/47484307m,Artplay,Russia
http://example.com/museum/id/47486159m,Musée des Santons,France
http://example.com/museum/id/47488197m,LOMAK,Belgium
http://example.com/country/id/4748894b,Warehouse Point railroad bridge,United States of America
http://example.com/country/id/4748898b,Amtrak Old Saybrook – Old Lyme Bridge,United States of America
http://example.com/museum/id/474939m,Cennet and Cehennem,Turkey
http://example.com/museum/id/47496725m,Museo Casa de la Memoria Indómita,Mexico
http://example.com/museum/id/474970m,Roman amphitheatre of Santa Maria Capua Vetere,Italy
http://example.com/heritage/id/474982w,Roman amphitheatre of Trier,Germany
http://example.com/country/id/47499138b,Petemayenbrug,Netherlands
http://example.com/country/id/474998b,Pula Arena,Croatia
http://example.com/country/id/475012b,Amphitheatrum Castrense,Italy
http://example.com/country/id/4750505b,Ana Rosa,Brazil
http://example.com/museum/id/47507441m,Museum yard Göhren,Germany
http://example.com/country/id/4751288b,Anand Vihar metro station,India
http://example.com/country/id/475139b,The Triumph of Astana,Kazakhstan
http://example.com/country/id/47514979b,Haus der Geschichte Darmstadt,Germany
http://example.com/country/id/47516798b,Yerba Buena Tunnel,United States of America
http://example.com/museum/id/4751788m,Anasazi Heritage Center,United States of America
http://example.com/hotel/id/47518776h,Millennium Hilton Bangkok,Thailand
http://example.com/heritage/id/47519282w,Bolgar Historical and Archaeological Complex,Russia
http://example.com/museum/id/47523086m,"Buckley Library, Museum and Gallery",United Kingdom
http://example.com/museum/id/47526838m,Rosengasse 16,Germany
http://example.com/museum/id/4752732m,Anchorage Museum,United States of America
http://example.com/country/id/4752787b,Ancien Pont Bridge,Benin
http://example.com/museum/id/47529128m,Wheal Martyn,United Kingdom
http://example.com/museum/id/47529298m,Extension of Museo del Prado,Spain
http://example.com/museum/id/47529500m,Musée de la fourche et de la vie rurale,Belgium
http://example.com/heritage/id/47531644w,University and Historic Precinct of Alcalá de Henares,Spain
http://example.com/museum/id/47531808m,Archaeological site of San Vincenzino,Italy
http://example.com/museum/id/47536155m,Shaki Museum of History and Local Lore,Azerbaijan
http://example.com/country/id/4754153b,Anderson Ranch Dam,United States of America
http://example.com/museum/id/4756094m,Andrejs Upīts' Memorial Museum,Latvia
http://example.com/museum/id/4757478m,Andrew Jackson State Park,United States of America
http://example.com/country/id/475971b,Putney Bridge,United Kingdom
http://example.com/museum/id/4760745m,Andy Griffith Museum,United States of America
http://example.com/country/id/476103b,Frankfurt Taunusanlage station,Germany
http://example.com/country/id/476107b,Erfurt Central Station,Germany
http://example.com/heritage/id/47611w,Ephesus,Turkey
http://example.com/country/id/4761451b,Andy Warhol Bridge,United States of America
http://example.com/country/id/476208b,IBM Thomas J. Watson Research Center,United States of America
http://example.com/museum/id/4763045m,Angels Camp Museum,United States of America
http://example.com/museum/id/4764115m,Angus Folk Museum,United Kingdom
http://example.com/country/id/4764340b,Anhangabaú,Brazil
http://example.com/country/id/476516b,Rouen Cathedral,France
http://example.com/country/id/476529b,Winchester Cathedral,United Kingdom
http://example.com/museum/id/4766219m,Ann Arbor Hands-On Museum,United States of America
http://example.com/country/id/4766731b,Ann W. Richards Congress Avenue Bridge,United States of America
http://example.com/museum/id/4766814m,Anna Akhmatova. The Silver Age,Russia
http://example.com/country/id/4767915b,Annan railway station,United Kingdom
http://example.com/museum/id/4768128m,Anne Arundel County Free School,United States of America
http://example.com/museum/id/4768676m,Anne Murray Centre,Canada
http://example.com/country/id/476876b,Temple of Poseidon,Italy
http://example.com/country/id/476926b,Foggia Cathedral,Italy
http://example.com/country/id/47693b,Capella Tower,United States of America
http://example.com/country/id/4769474b,Anniesland Court,United Kingdom
http://example.com/museum/id/4769536m,Anniston Museum of Natural History,United States of America
http://example.com/country/id/4769774b,Annunciation Greek Orthodox Cathedral of New England,United States of America
http://example.com/country/id/4769879b,Anoka-Champlin Mississippi River Bridge,United States of America
http://example.com/country/id/4770457b,Anqing Yangtze River Bridge,People's Republic of China
http://example.com/heritage/id/477051w,General Archive of the Indies,Spain
http://example.com/museum/id/4770539m,American Museum of Western Art – The Anschutz Collection,United States of America
http://example.com/country/id/4770731b,Anson Mills Building,United States of America
http://example.com/heritage/id/477157w,Changdeokgung,South Korea
http://example.com/heritage/id/47721w,Prambanan,Indonesia
http://example.com/heritage/id/477232w,Aktobe,Kazakhstan
http://example.com/heritage/id/477251w,Siedlung Schillerpark,Germany
http://example.com/country/id/4772804b,Anthony J. Celebrezze Federal Building,United States of America
http://example.com/country/id/47735b,2002 FIFA World Cup,Japan
http://example.com/country/id/47735b,2002 FIFA World Cup,South Korea
http://example.com/country/id/4773688b,Anthony Wayne Bridge,United States of America
http://example.com/museum/id/4773892m,Anthropological Museum of Petralona,Greece
http://example.com/heritage/id/477462w,Kizhi Pogost,Russia
http://example.com/country/id/4775010b,Antioch Bridge,United States of America
http://example.com/museum/id/4775165m,Antique Gas and Steam Engine Museum,United States of America
http://example.com/museum/id/477607m,Schloss vor Husum,Germany
http://example.com/country/id/477677b,Boryspil International Airport,Ukraine
http://example.com/museum/id/477728m,Thapsos,Italy
http://example.com/country/id/477733b,Ruislip Manor tube station,United Kingdom
http://example.com/country/id/4778427b,Anzalduas International Bridge,United States of America
http://example.com/country/id/4778485b,Anáhuac,Mexico
http://example.com/museum/id/4778791m,Aotea Utanganui – Museum of South Taranaki,New Zealand
http://example.com/country/id/477897b,Blue Fire Megacoaster,Germany
http://example.com/heritage/id/477898w,Bishapur,Iran
http://example.com/museum/id/4779287m,Apedale Heritage Centre,United Kingdom
http://example.com/country/id/4779460b,Aphae Bridge,South Korea
http://example.com/heritage/id/47800464w,Historic Center of Agadez,Niger
http://example.com/museum/id/4780390m,Apollonia Museum,Libya
http://example.com/museum/id/4780392m,Apollonia,Italy
http://example.com/museum/id/4780879m,Appalachian Trail Museum,United States of America
http://example.com/country/id/478096b,Église de la Très-Sainte-Trinité de Germigny-des-Prés,France
http://example.com/museum/id/4781224m,Apple River Fort,United States of America
http://example.com/country/id/4781335b,Appleford Railway Bridge,United Kingdom
http://example.com/country/id/478135b,Pylons of Cádiz,Spain
http://example.com/country/id/47813786b,Prins Hendrikbrug,Netherlands
http://example.com/museum/id/478245m,Inhotim,Brazil
http://example.com/heritage/id/478258w,Caltagirone,Italy
http://example.com/country/id/4782759b,Aquarium of the Pacific,United States of America
http://example.com/museum/id/4782841m,Aquaworld Aquarium,Greece
http://example.com/country/id/4782849b,Aqueduct Bridge,United States of America
http://example.com/museum/id/47837956m,Verband Rheinischer Museen,Germany
http://example.com/museum/id/4783845m,Arakkal Museum,India
http://example.com/heritage/id/4783879w,Aralam Wildlife Sanctuary,India
http://example.com/heritage/id/478417w,Militello in Val di Catania,Italy
http://example.com/heritage/id/478471w,Fort Coenraadsburg,Ghana
http://example.com/country/id/4784803b,Arboretum Sewer Trestle,United States of America
http://example.com/country/id/4785291b,Arch Bridge,United States of America
http://example.com/museum/id/4785390m,Archaeological Museum of Arta,Greece
http://example.com/museum/id/4785391m,Archaeological Museum of Astypalaia,Greece
http://example.com/museum/id/4785395m,Archaeological Museum of Chios,Greece
http://example.com/museum/id/4785398m,Archaeological museum of Corfu,Greece
http://example.com/museum/id/4785401m,Archaeological Museum of Epidaurus,Greece
http://example.com/museum/id/4785406m,Archaeological Museum of Kilkis,Greece
http://example.com/museum/id/4785407m,Archaeological Museum of Granada,Spain
http://example.com/museum/id/4785408m,Archaeological Museum of Komotini,Greece
http://example.com/museum/id/4785411m,Archaeological museum of Lamia,Greece
http://example.com/museum/id/4785423m,Archaeological Museum of Olynthos,Greece
http://example.com/museum/id/4785434m,Archaeological Museum of Samothrace,Greece
http://example.com/museum/id/4785528m,Memoriaal Prins Karel,Belgium
http://example.com/country/id/4785589b,Archbishop's Palace of Alcalá de Henares,Spain
http://example.com/museum/id/4785686m,Hagley Museum and Library,United States of America
http://example.com/country/id/4785704b,Archbold Gymnasium,United States of America
http://example.com/country/id/478595b,Tan Son Nhat International Airport,Vietnam
http://example.com/country/id/478616b,RAI Amsterdam Convention Centre,Netherlands
http://example.com/country/id/478642b,Trajan's Market,Italy
http://example.com/museum/id/4786463m,Archibald Museum,Canada
http://example.com/museum/id/4786517m,Archibald Smith Plantation Home,United States of America
http://example.com/country/id/4786799b,Archie Stevenot Bridge,United States of America
http://example.com/heritage/id/478707w,Grachtengordel,Netherlands
http://example.com/museum/id/4787250m,Archive,Germany
http://example.com/museum/id/4787782m,Ardabil Anthropology Museum,Iran
http://example.com/heritage/id/478784w,Fort Amsterdam,Ghana
http://example.com/museum/id/478839m,Arizona-Sonora Desert Museum,United States of America
http://example.com/country/id/478894b,Phare de la méditerranée,France
http://example.com/hotel/id/47902573h,Schloss Kölzow,Germany
http://example.com/hotel/id/4791273h,Arizona Charlie's Boulder,United States of America
http://example.com/museum/id/4791352m,Arizona Mining and Mineral Museum,United States of America
http://example.com/museum/id/4791396m,Arizona Science Center,United States of America
http://example.com/museum/id/4791443m,Arizona Street Railway Museum,United States of America
http://example.com/heritage/id/47915816w,Roșia Montană Mining Landscape,Romania
http://example.com/museum/id/4791816m,Arkansas Inland Maritime Museum,United States of America
http://example.com/museum/id/4791827m,Arkansas Museum of Discovery,United States of America
http://example.com/museum/id/4791828m,Arkansas Museum of Natural Resources,United States of America
http://example.com/museum/id/4791839m,Arkansas Railroad Museum,United States of America
http://example.com/country/id/4792067b,Arkwright Bridge,United States of America
http://example.com/country/id/4792300b,Arlington Cemetery Station,United States of America
http://example.com/hotel/id/4792351h,Arlington Hotel,United States of America
http://example.com/museum/id/4792583m,Armagh County Museum,United Kingdom
http://example.com/country/id/4793121b,Armenia Dam,South Africa
http://example.com/museum/id/4793194m,Armenian Museum of America,United States of America
http://example.com/hotel/id/4793581h,Arminius Hotel,United States of America
http://example.com/country/id/479376b,Friedenheimer Straße,Germany
http://example.com/country/id/4794005b,Armstrong Tunnel,United States of America
http://example.com/country/id/4794137b,Central Dynamo Stadium,Russia
http://example.com/museum/id/4794182m,Army Medical Museum and Library,United States of America
http://example.com/country/id/479458b,Lehel,Germany
http://example.com/country/id/479490b,Laimer Platz,Germany
http://example.com/country/id/479493b,Westendstraße,Germany
http://example.com/museum/id/4795783m,Arqueossítio da Rua de D. Hugo,Portugal
http://example.com/country/id/4795989b,Arrigoni Bridge,United States of America
http://example.com/country/id/479619b,Audi Sportpark,Germany
http://example.com/museum/id/4796396m,Arsenal Football Club Museum,United Kingdom
http://example.com/museum/id/4796493m,Arsenāls – Fine Arts Museum,Latvia
http://example.com/museum/id/4798339m,Arthur Cottage,United Kingdom
http://example.com/museum/id/4799733m,Petersen House,United States of America
http://example.com/country/id/4800088b,Arthur Ravenel Jr. Bridge,United States of America
http://example.com/museum/id/4800505m,Museum Palthehof,Netherlands
http://example.com/museum/id/4801118m,Artigas Mausoleum,Uruguay
http://example.com/museum/id/4801420m,Museum of Middle Pomerania in Słupsk,Poland
http://example.com/country/id/4801443b,Arts Centre Melbourne,Australia
http://example.com/country/id/4801591b,Artur Alvim,Brazil
http://example.com/museum/id/48032180m,Hunterian Museum,United Kingdom
http://example.com/country/id/4803558b,Asansör,Turkey
http://example.com/country/id/4803608b,Asari Dam,Japan
http://example.com/country/id/4805024b,Ashfork-Bainbridge Steel Dam,United States of America
http://example.com/country/id/4805698b,Ashness Bridge,United Kingdom
http://example.com/country/id/4806110b,Ashuelot Covered Bridge,United States of America
http://example.com/hotel/id/4806513h,Hilton Istanbul Bosphorus,Turkey
http://example.com/museum/id/4806714m,Smithsonian Asian Pacific American Center,United States of America
http://example.com/museum/id/4806827m,Suzhou Silk Museum,People's Republic of China
http://example.com/museum/id/4806837m,Asiatic Museum,Russia
http://example.com/museum/id/4807291m,Aslan Pasha Mosque,Greece
http://example.com/museum/id/4807294m,Suzhou Embroidery Museum,People's Republic of China
http://example.com/museum/id/4807420m,Asmat Museum of Culture and Progress,Indonesia
http://example.com/heritage/id/480763w,Abri du Poisson,France
http://example.com/museum/id/4808390m,Assam State Museum,India
http://example.com/country/id/4809362b,HR Sendesaal,Germany
http://example.com/museum/id/4809705m,Association of Children's Museums,United States of America
http://example.com/museum/id/4810237m,International Bagpipe Museum,Spain
http://example.com/heritage/id/48108w,Viñales Valley,Cuba
http://example.com/country/id/4811102b,Astoria Column,United States of America
http://example.com/museum/id/4811768m,Asturias Gold Museum,Spain
http://example.com/museum/id/4811954m,Asutosh Museum of Indian Art,India
http://example.com/museum/id/481219m,Amtshaus,Germany
http://example.com/museum/id/4812885m,"Atatürk Museum, Mersin",Turkey
http://example.com/country/id/4812886b,Atatürk Bridge,Turkey
http://example.com/museum/id/4812957m,Atchison County Historical Museum,United States of America
http://example.com/heritage/id/48153w,Alexander von Humboldt National Park,Cuba
http://example.com/country/id/481563b,Egernsund Bridge,Denmark
http://example.com/country/id/481593b,Hindenburgdamm,Germany
http://example.com/country/id/48159b,City of Manchester Stadium,United Kingdom
http://example.com/museum/id/4816059m,Atlanta Cyclorama & Civil War Museum,United States of America
http://example.com/country/id/4816158b,Atlanta Symphony Hall,United States of America
http://example.com/country/id/481624b,Rhine–Herne Canal,Germany
http://example.com/museum/id/48162947m,Baoji Bronze Ware Museum,People's Republic of China
http://example.com/country/id/4816302b,Atlantic Beach Bridge,United States of America
http://example.com/country/id/4816474b,Atlantic LNG,Trinidad and Tobago
http://example.com/country/id/481698b,Amur Yakutsk Mainline,Russia
http://example.com/country/id/4817088b,AtmosFear,Sweden
http://example.com/heritage/id/4817182w,Atol das Rocas Biological Reserve,Brazil
http://example.com/country/id/4817892b,Silahtarağa Power Station,Turkey
http://example.com/country/id/4818182b,Attenborough Building,United Kingdom
http://example.com/country/id/4818584b,Attock Bridge,Pakistan
http://example.com/country/id/4818909b,Atzelberg Tower,Germany
http://example.com/country/id/4819182b,Bergkvara Castle,Sweden
http://example.com/country/id/4819474b,Tabriz Railway Station,Iran
http://example.com/country/id/4819518b,Auckland Ferry Terminal,New Zealand
http://example.com/country/id/4820088b,Teatro La Perla,United States of America
http://example.com/museum/id/4820646m,Musée du Parfum,France
http://example.com/museum/id/4820950m,Augusta Museum of History,United States of America
http://example.com/hotel/id/4822225h,Hilton Izmir,Turkey
http://example.com/museum/id/4823015m,Austin Central Fire Station 1,United States of America
http://example.com/country/id/4823355b,Austins,United Kingdom
http://example.com/heritage/id/482423w,Hwaseong Fortress,South Korea
http://example.com/country/id/482446b,Saitama Stadium 2002,Japan
http://example.com/museum/id/4824479m,Australian National University Classics Museum,Australia
http://example.com/museum/id/48247337m,Naval Air Museum Barbers Point,United States of America
http://example.com/country/id/482493b,Gimpo International Airport,South Korea
http://example.com/country/id/482581b,Ōita Stadium,Japan
http://example.com/country/id/482585b,Jeju World Cup Stadium,South Korea
http://example.com/country/id/482589b,Busan Asiad Main Stadium,South Korea
http://example.com/country/id/482591b,Shizuoka Stadium,Japan
http://example.com/country/id/482601b,Ulsan Munsu Football Stadium,South Korea
http://example.com/museum/id/4827110m,Autry Museum of the American West,United States of America
http://example.com/museum/id/4827382m,Ava Gardner Museum,United States of America
http://example.com/country/id/4827383b,Ava Bridge,Myanmar
http://example.com/heritage/id/4828216w,avenue de Champagne,France
http://example.com/museum/id/4828639m,Aviation Hall of Fame and Museum of New Jersey,United States of America
http://example.com/country/id/4829178b,Avon Aqueduct,United Kingdom
http://example.com/museum/id/4829273m,Avoncroft Museum of Historic Buildings,United Kingdom
http://example.com/country/id/4829350b,Avonmouth Bridge,United Kingdom
http://example.com/country/id/482936b,Incheon International Airport Expressway,South Korea
http://example.com/country/id/482953b,Yeongdong Expressway,South Korea
http://example.com/country/id/482956b,Jungang Expressway,South Korea
http://example.com/country/id/4832536b,Azhihe River Bridge,People's Republic of China
http://example.com/country/id/48327047b,Varennes-Montsoreau Bridge,France
http://example.com/heritage/id/483295w,Tonggurung,South Korea
http://example.com/country/id/4832997b,Aztlán,Mexico
http://example.com/country/id/48331950b,Fortifications of Mycenae,Greece
http://example.com/museum/id/4833765m,B.B. King Museum and Delta Interpretive Center,United States of America
http://example.com/museum/id/4834615m,BAP Abtao,Peru
http://example.com/museum/id/483503m,Kim Koo Museum,South Korea
http://example.com/museum/id/4835286m,BC Forest Discovery Centre,Canada
http://example.com/country/id/48353b,Rio–Antirrio bridge,Greece
http://example.com/museum/id/4836762m,BT Museum,United Kingdom
http://example.com/country/id/4836768b,BT Tower,United Kingdom
http://example.com/museum/id/4836911m,BYU Museum of Paleontology,United States of America
http://example.com/museum/id/4837312m,Baba House,Singapore
http://example.com/museum/id/4837359m,Baba Nyonya Heritage Museum,Malaysia
http://example.com/country/id/483804b,Banghwa Bridge,South Korea
http://example.com/museum/id/4838094m,Babungo Museum,Cameroon
http://example.com/country/id/4838507b,Babylon Bend Bridge,United States of America
http://example.com/heritage/id/4838578w,Bacalar Chico National Park and Marine Reserve,Belize
http://example.com/museum/id/4838843m,"Bachelors' Club, Tarbolton",United Kingdom
http://example.com/country/id/483949b,Incheon Bridge,South Korea
http://example.com/museum/id/4839767m,Backstreet Cultural Museum,United States of America
http://example.com/museum/id/4839876m,Villa de Bank,Netherlands
http://example.com/museum/id/484054m,"National Museum of Modern and Contemporary Art, South Korea",South Korea
http://example.com/country/id/4841073b,Badong Yangtze River Bridge,People's Republic of China
http://example.com/museum/id/48419420m,Instituto Biológico Museum,Brazil
http://example.com/hotel/id/4841991h,Baglioni Hotel,United Kingdom
http://example.com/hotel/id/4842213h,Baha Mar,The Bahamas
http://example.com/museum/id/4842310m,Baham Museum,Cameroon
http://example.com/country/id/48435b,Sagrada Família,Spain
http://example.com/country/id/484433b,Almaty Metro,Kazakhstan
http://example.com/country/id/4844361b,Kachidoki Bridge,Japan
http://example.com/heritage/id/484458w,Buddhas of Bamiyan,Afghanistan
http://example.com/museum/id/4845391m,Museum of Medallic Art,Poland
http://example.com/museum/id/4845494m,Fuk Tak Chi Temple,Singapore
http://example.com/country/id/4846014b,Guangzhou Bridge,People's Republic of China
http://example.com/country/id/48468694b,Weidenhäuser Brücke,Germany
http://example.com/heritage/id/48472w,Konye-Urgench,Turkmenistan
http://example.com/country/id/48479321b,Roosevelt Lake Bridge,United States of America
http://example.com/country/id/48480b,Mittelland Canal,Germany
http://example.com/country/id/4848367b,Bailey Island Bridge,United States of America
http://example.com/country/id/4848477b,Bailong Elevator,People's Republic of China
http://example.com/museum/id/48485367m,Castle Museum,Brazil
http://example.com/museum/id/4848938m,Bajra Sandhi Monument,Indonesia
http://example.com/museum/id/484899m,Velorama,Netherlands
http://example.com/country/id/4849028b,Bakau LRT station,Singapore
http://example.com/museum/id/4849189m,Baker Municipal Natatorium,United States of America
http://example.com/heritage/id/484931w,Beopjusa,South Korea
http://example.com/country/id/4850212b,Balboa Theatre,United States of America
http://example.com/country/id/4850467b,Baldpate,United States of America
http://example.com/museum/id/4851483m,Ballarat Tramway Museum,Australia
http://example.com/country/id/4851829b,Ballochmyle Viaduct,United Kingdom
http://example.com/museum/id/4852386m,Balmoral Grist Mill Museum,Canada
http://example.com/country/id/4852693b,Baltic Centre for Contemporary Art,United Kingdom
http://example.com/country/id/4852863b,Baltimore Gas and Electric Company Building,United States of America
http://example.com/museum/id/4852896m,Baltimore Museum of Industry,United States of America
http://example.com/country/id/4852913b,Baltimore Public Works Museum,United States of America
http://example.com/museum/id/4852913m,Baltimore Public Works Museum,United States of America
http://example.com/museum/id/4852928m,Baltimore Streetcar Museum,United States of America
http://example.com/country/id/4852943b,Baltimore World Trade Center,United States of America
http://example.com/country/id/4852970b,Baltimore and Potomac Tunnel,United States of America
http://example.com/museum/id/4853170m,Balzekas Museum of Lithuanian Culture,United States of America
http://example.com/country/id/485443b,Gwangan Bridge,South Korea
http://example.com/museum/id/4854645m,Bandjoun Museum,Cameroon
http://example.com/museum/id/4854786m,Burnt House,Israel
http://example.com/country/id/4855189b,Bangkit LRT station,Singapore
http://example.com/country/id/4855911b,Chenab Bridge,India
http://example.com/country/id/4856021b,Bank of America Center,United States of America
http://example.com/country/id/4856025b,Bank of America Building,United States of America
http://example.com/country/id/4856034b,Bank of America Fifth Avenue Plaza,United States of America
http://example.com/country/id/4856037b,Leader Bank Pavilion,United States of America
http://example.com/country/id/4856040b,Bank of America Plaza,United States of America
http://example.com/country/id/4856043b,Bank of America Plaza,United States of America
http://example.com/country/id/4856086b,"Bank of China Building, Macau",People's Republic of China
http://example.com/country/id/4856132b,Bank of Italy,United States of America
http://example.com/museum/id/4856192m,MUFG Bank Money Museum,Japan
http://example.com/country/id/4856212b,Bank of the West Tower,United States of America
http://example.com/country/id/4856213b,Bank of the West Tower,United States of America
http://example.com/country/id/4856291b,Bankhead Tunnel,United States of America
http://example.com/museum/id/485692m,Van Deinse Instituut,Netherlands
http://example.com/country/id/4858265b,Barakhamba Road metro station,India
http://example.com/museum/id/4860227m,Bardstown Historical Museum,United States of America
http://example.com/country/id/4860234b,Bardwell's Ferry Bridge,United States of America
http://example.com/heritage/id/48605w,León Cathedral,Nicaragua
http://example.com/country/id/486080b,Prophet's Mosque,Saudi Arabia
http://example.com/heritage/id/48608w,Darién National Park,Panama
http://example.com/country/id/4861279b,Barmouth Bridge,United Kingdom
http://example.com/country/id/4861640b,Barnett National Bank Building,United States of America
http://example.com/country/id/486183b,Trade Tower,South Korea
http://example.com/country/id/4861931b,Barnsley Town Hall,United Kingdom
http://example.com/museum/id/4862010m,Barnum Museum,United States of America
http://example.com/museum/id/4862078m,Barometer World,United Kingdom
http://example.com/country/id/48623b,Azerbaijan State Academic Opera and Ballet Theater,Azerbaijan
http://example.com/country/id/4863185b,Barrackville Covered Bridge,United States of America
http://example.com/country/id/48633037b,Girokantoor Leeuwarden,Netherlands
http://example.com/museum/id/4863668m,Barrington Hall,United States of America
http://example.com/country/id/486382b,Castel Sant'Angelo,Italy
http://example.com/museum/id/486382m,Castel Sant'Angelo,Italy
http://example.com/country/id/4863855b,Barrow-in-Furness Town Hall,United Kingdom
http://example.com/country/id/48638b,Semipalatinsk Bridge,Kazakhstan
http://example.com/museum/id/4865187m,Barthell,United States of America
http://example.com/country/id/4865391b,Bartlett Building,United States of America
http://example.com/country/id/4865394b,Bartlett Dam,United States of America
http://example.com/country/id/4865679b,Barton Road Swing Bridge,United Kingdom
http://example.com/country/id/4866261b,Basarab Overpass,Romania
http://example.com/country/id/4867359b,Basilica of Nuestra Señora de la Merced,Peru
http://example.com/country/id/4867367b,Basilica of Our Lady of Zapopan,Mexico
http://example.com/country/id/4867386b,Basilica of St. Joseph,United States of America
http://example.com/country/id/4867466b,Basilone Memorial Bridge,United States of America
http://example.com/museum/id/4867508m,Basing House,United Kingdom
http://example.com/museum/id/4867765m,Basketry Museum of the Roma,Greece
http://example.com/museum/id/4867854m,Basque Museum of the History of Medicine and Science,Spain
http://example.com/country/id/4868419b,Basílica Catedral Metropolitana Santa María de la Encarnación,Dominican Republic
http://example.com/country/id/4868427b,Basílica Santuario Nacional de Nuestra Señora de la Caridad del Cobre,Cuba
http://example.com/museum/id/4868887m,Bath Aqua Theatre of Glass,United Kingdom
http://example.com/museum/id/4868924m,Bath House Cultural Center,United States of America
http://example.com/museum/id/48689288m,Artmuza,Russia
http://example.com/country/id/4869132b,Bathurst Street Bridge,Canada
http://example.com/country/id/48703083b,Chapelle du château de Saint-Saturnin-lès-Apt,France
http://example.com/museum/id/4871553m,Battle of Lexington State Historic Site,United States of America
http://example.com/heritage/id/487174w,Noto,Italy
http://example.com/museum/id/48727497m,Keralam - Museum of History and Heritage,India
http://example.com/museum/id/48728288m,Balaputradeva Museum,Indonesia
http://example.com/museum/id/48728512m,Hund Museum,Pakistan
http://example.com/country/id/4872b,Pushkin Museum of Fine Arts,Russia
http://example.com/museum/id/48730043m,Bannu Museum,Pakistan
http://example.com/museum/id/48730055m,Mardan Museum,Pakistan
http://example.com/museum/id/48730396m,Chitral Museum,Pakistan
http://example.com/museum/id/48730537m,"City Museum, Gorkhatri",Pakistan
http://example.com/museum/id/48730555m,Kalasha Dur Museum,Pakistan
http://example.com/museum/id/48731236m,Archaeological Museum Umerkot,Pakistan
http://example.com/museum/id/48734449m,Khazana Building Museum,India
http://example.com/museum/id/48734612m,Pondicherry Museum,India
http://example.com/country/id/487356b,Richmond Bridge,United Kingdom
http://example.com/museum/id/4873599m,Bautahaugen Samlinger,Norway
http://example.com/museum/id/4874221m,Bay of Pigs Museum,United States of America
http://example.com/country/id/48743961b,Atelier,United States of America
http://example.com/country/id/48748307b,Collège franco-britannique,France
http://example.com/museum/id/48748520m,Gujo-Hachiman Hakurankan,Japan
http://example.com/museum/id/48749054m,Minokamo Shimin Myūjiamu,Japan
http://example.com/country/id/4874969b,Baytown Tunnel,United States of America
http://example.com/heritage/id/48751867w,Dōgameyama Kofun,Japan
http://example.com/museum/id/48753911m,Ehrenfriedersdorf tin mine,Germany
http://example.com/museum/id/48757267m,"Musée des Pêcheries, Fécamp",France
http://example.com/museum/id/48760123m,MuSaMa,France
http://example.com/museum/id/4876168m,Beam's Shell Service Station and Office,United States of America
http://example.com/museum/id/4876349m,Bear Branch Nature Center,United States of America
http://example.com/country/id/4876693b,Beardstown Bridge,United States of America
http://example.com/country/id/48768542b,Marmaray Tunnel,Turkey
http://example.com/museum/id/48773771m,Musée L,Belgium
http://example.com/country/id/4877381b,Beau Rivage,United States of America
http://example.com/museum/id/4877411m,Beauchamp-Newman House,United States of America
http://example.com/country/id/4877428b,Beauchief Abbey,United Kingdom
http://example.com/museum/id/4878039m,Beaver Creek State Park,United States of America
http://example.com/museum/id/48780530m,Centre du patrimoine,Canada
http://example.com/museum/id/48782184m,Bayamón Museum of Art,United States of America
http://example.com/museum/id/4878608m,Beck Isle Museum,United Kingdom
http://example.com/country/id/4878698b,Beckfoot Bridge,United Kingdom
http://example.com/museum/id/4879029m,Jarrow Hall,United Kingdom
http://example.com/museum/id/48791482m,Ermatinger Clergue National Historic Site,Canada
http://example.com/museum/id/48791802m,Queen's Fort Military Museum,South Africa
http://example.com/museum/id/4879537m,Beebe Estate,United States of America
http://example.com/museum/id/48795653m,Immigration Museum,Argentina
http://example.com/country/id/4879827b,Beekman Tower,United States of America
http://example.com/museum/id/48799226m,Yellowknife Historical Society,Canada
http://example.com/museum/id/48801228m,Kgosi Sechele I Museum,Botswana
http://example.com/country/id/4880175b,"Beetham Tower, Liverpool",United Kingdom
http://example.com/museum/id/48803518m,Museo archeologico nazionale di Castiglioncello,Italy
http://example.com/museum/id/48803799m,Museo civico Antonino Olmo,Italy
http://example.com/country/id/48804602b,Angitola Viaduct,Italy
http://example.com/museum/id/48805370m,Mountain Music Museum,United States of America
http://example.com/museum/id/48805466m,Museum of Norman culture,Italy
http://example.com/museum/id/48807438m,Casa Cuseni,Italy
http://example.com/museum/id/48807484m,Fondazione Scienza e Tecnica,Italy
