s,name,cname
http://example.com/country/id/383972b,Iwate-Ichinohe Tunnel,Japan
http://example.com/country/id/38402013b,Église Notre-Dame de Nérac,France
http://example.com/country/id/384032b,Basilica di Santo Stefano Maggiore,Italy
http://example.com/country/id/38429886b,église Saint-Barthélemy de Gumières,France
http://example.com/country/id/3843576b,Maison de l'Italie,France
http://example.com/country/id/3844902b,Manhattan New York Temple,United States of America
http://example.com/country/id/3845616b,Bridge of Toledo,Spain
http://example.com/country/id/3845747b,Marche metro station,Italy
http://example.com/country/id/3846014b,Gallery Place Station,United States of America
http://example.com/country/id/384813b,Temple of Athena Nike,Greece
http://example.com/country/id/3848333b,Zrenjanin Cathedral,Serbia
http://example.com/country/id/384837b,Carlos Valdovinos metro station,Chile
http://example.com/country/id/385090b,Torre Espacial,Argentina
http://example.com/country/id/385142b,Slettnes Lighthouse,Norway
http://example.com/country/id/385150b,Yle Transmission Tower,Finland
http://example.com/country/id/38516768b,Église Saint-Ėloi de Lauw,France
http://example.com/country/id/385168b,Barcelona Metro line 3,Spain
http://example.com/country/id/3853997b,Meiendorfer Weg,Germany
http://example.com/country/id/385549b,Erzgebirgsstadion,Germany
http://example.com/country/id/385627b,Lowari Tunnel,Pakistan
http://example.com/country/id/38565865b,église Sainte-Suzanne de Sainte-Suzanne,France
http://example.com/country/id/385663b,Qingdao TV Tower,People's Republic of China
http://example.com/country/id/38566404b,Église Sainte-Thérèse de Mulhouse,France
http://example.com/country/id/38566627b,église Sainte-Thérèse de Villeneuve-lès-Avignon,France
http://example.com/country/id/38566660b,Église Sainte-Thérèse de l'Enfant-Jésus de Gagny,France
http://example.com/country/id/38566787b,Église Sainte-Thérèse-de-l'Enfant-Jésus de Béziers,France
http://example.com/country/id/38568137b,église Saint-Étienne de Bessy-sur-Cure,France
http://example.com/country/id/38571305b,Hôtel Fieubet,France
http://example.com/country/id/385854b,Skye Bridge,United Kingdom
http://example.com/country/id/38586195b,Église Saint-Georges-du-Château,France
http://example.com/country/id/3858791b,Mirasierra,Spain
http://example.com/country/id/38590150b,Église Saint-Germain-de-Constantinople de Bort-les-Orgues,France
http://example.com/country/id/38599524b,chapelle Saint-Hilaire de Marville,France
http://example.com/country/id/38600426b,Église Saint-Hilaire de Saint-Hilaire-de-Riez,France
http://example.com/country/id/386246b,Nippon Budokan,Japan
http://example.com/country/id/3862568b,Monumentale metro station,Italy
http://example.com/country/id/386393b,Sint-Pieters-Leeuw Tower,Belgium
http://example.com/country/id/38640726b,église Saint-Jean-Bosco de Drouot - Barbanègre,France
http://example.com/country/id/386413b,Faro de Moncloa,Spain
http://example.com/country/id/386424b,Liverpool Overhead Railway,United Kingdom
http://example.com/country/id/38643831b,église Saint-Joseph de Cité-Briand,France
http://example.com/country/id/38646687b,Église Saint-Jude de Béziers,France
http://example.com/country/id/38649197b,église Saint-Julien de Saint-Julien-l'Ars,France
http://example.com/country/id/386547b,Stade Chaban-Delmas,France
http://example.com/country/id/38655852b,"Église catholique Saint-Laurent, Dorlisheim",France
http://example.com/country/id/38662702b,église Saint-Laurent du Creusot,France
http://example.com/country/id/38662961b,église Saint-Laurent-de-la-Maison-Dieu de Montmorillon,France
http://example.com/country/id/38674496b,De Arendbrug,Netherlands
http://example.com/country/id/3867568b,Museo metro station,Italy
http://example.com/country/id/3867896b,Museum of Musical Instruments,Italy
http://example.com/country/id/386864b,Heydar Aliyev International Airport,Azerbaijan
http://example.com/country/id/387213b,Stade Raymond Kopa,France
http://example.com/country/id/387643b,Jesuitenkirche Innsbruck,Austria
http://example.com/country/id/387644b,Église Saint-André de Saint-André-de-Bâgé,France
http://example.com/country/id/387704b,Recife/Guararapes–Gilberto Freyre International Airport,Brazil
http://example.com/country/id/387805b,Świętokrzyski Bridge,Poland
http://example.com/country/id/387936b,Rohonci Street Stadium,Hungary
http://example.com/country/id/3881293b,Ohlstedt,Germany
http://example.com/country/id/388143b,Orlunda radio transmitter,Sweden
http://example.com/country/id/3882013b,Olympia Schwimmhalle,Germany
http://example.com/country/id/388412b,Basilica di San Tommaso Apostolo,Italy
http://example.com/country/id/3884267b,Schwerinsburg,Namibia
http://example.com/country/id/388470b,Şanlıurfa GAP Stadium,Turkey
http://example.com/country/id/388590b,Yekaterinburg TV Tower,Russia
http://example.com/country/id/3886628b,The Princess Grace Hospital Centre,Monaco
http://example.com/country/id/388667b,Universeum,Sweden
http://example.com/country/id/388677b,Şehitlik-Moschee,Germany
http://example.com/country/id/388743b,Lavapiés,Spain
http://example.com/country/id/38876b,Barbican tube station,United Kingdom
http://example.com/country/id/38879b,Covent Garden tube station,United Kingdom
http://example.com/country/id/38891b,Aswan Dam,Egypt
http://example.com/country/id/3889372b,Palas del Rey,Spain
http://example.com/country/id/3889546b,Palazzo Antinori,Italy
http://example.com/country/id/3889868b,Palazzo Civico,Italy
http://example.com/country/id/3889909b,Palazzo Comunale,Italy
http://example.com/country/id/3889958b,Palazzo Cugurra,Italy
http://example.com/country/id/3890216b,Palazzo Giordano Apostoli,Italy
http://example.com/country/id/3890293b,INAIL Tower,Italy
http://example.com/country/id/3890490b,Palazzo Mezzanotte,Italy
http://example.com/country/id/3890845b,"Palazzo Sansedoni, Siena",Italy
http://example.com/country/id/3890917b,Palazzo Sormani,Italy
http://example.com/country/id/38909b,Southwark tube station,United Kingdom
http://example.com/country/id/3891191b,Palazzo dei Celestini,Italy
http://example.com/country/id/3891201b,Palazzo dei Congressi,Italy
http://example.com/country/id/3891308b,Palazzo del Lavoro,Italy
http://example.com/country/id/389210b,Pamplona Cathedral,Spain
http://example.com/country/id/389214b,Onkel Toms Hütte metro station,Germany
http://example.com/country/id/3892314b,Setagaya Art Museum,Japan
http://example.com/country/id/389241b,Bologna G. Marconi,Italy
http://example.com/country/id/389269b,Cité de Carcassonne,France
http://example.com/country/id/389356b,Motorway 1,Greece
http://example.com/country/id/389377b,Egnatia Odos,Greece
http://example.com/country/id/389388b,Motorway 29,Greece
http://example.com/country/id/389418b,Olympia Odos,Greece
http://example.com/country/id/3895899b,Metropolitan Cathedral of Saint Sebastian,Bolivia
http://example.com/country/id/3896917b,City walls of Seville,Spain
http://example.com/country/id/3896975b,Church of Santa María Magdalena,Spain
http://example.com/country/id/389716b,Pantin,France
http://example.com/country/id/3897224b,Milan Passante railway,Italy
http://example.com/country/id/3897261b,Pont suspendu de Niouc,Switzerland
http://example.com/country/id/389902b,Norwich railway station,United Kingdom
http://example.com/country/id/389908b,Château d'Amboise,France
http://example.com/country/id/390028b,Independence Hall,United States of America
http://example.com/country/id/390127b,Gerald J. Ford Stadium,United States of America
http://example.com/country/id/390150b,Salisbury Cathedral,United Kingdom
http://example.com/country/id/390169b,Lincoln Cathedral,United Kingdom
http://example.com/country/id/390418b,Pont Alexandre III,France
http://example.com/country/id/39050297b,Elkhorn River Bridge,United States of America
http://example.com/country/id/39054b,Leaning Tower of Pisa,Italy
http://example.com/country/id/3906393b,Maltepe Mosque,Turkey
http://example.com/country/id/390656b,old and new Stockalper Palace,Switzerland
http://example.com/country/id/39075489b,Prefecture hotel of Tarn-et-Garonne,France
http://example.com/country/id/3907907b,Ponale metro station,Italy
http://example.com/country/id/3907952b,Ponte Azzone Visconti,Italy
http://example.com/country/id/3907955b,Cadore Viaduct,Italy
http://example.com/country/id/3907956b,Ponte Capodarso,Italy
http://example.com/country/id/3907959b,Ponte Carpanini,Italy
http://example.com/country/id/3907961b,Ponte Costanzo,Italy
http://example.com/country/id/3907968b,Ponte Flaminio (Rome),Italy
http://example.com/country/id/3907979b,Guerrieri Bridge,Italy
http://example.com/country/id/3907988b,Ponte Mammolo,Italy
http://example.com/country/id/3907993b,Polcevera Viaduct,Italy
http://example.com/country/id/3907995b,"Ponte Mosca, Turin",Italy
http://example.com/country/id/3908000b,Ponte Nuovo,Italy
http://example.com/country/id/3908002b,Ponte Nuovo,Italy
http://example.com/country/id/3908007b,Ponte Palatino,Italy
http://example.com/country/id/3908014b,Ponte Principe Amedeo Savoia Aosta,Italy
http://example.com/country/id/3908020b,Ponte Rosso di Albenga,Italy
http://example.com/country/id/3908030b,Ponte Solferino,Italy
http://example.com/country/id/3908044b,Bridge Vanvitelli,Italy
http://example.com/country/id/3908055b,Ponte Vittorio Emanuele I,Italy
http://example.com/country/id/3908082b,Ponte del Passo,Italy
http://example.com/country/id/3908088b,Ponte dell'Impero,Italy
http://example.com/country/id/3908089b,Ponte dell'Industria,Italy
http://example.com/country/id/3908092b,Ponte della Becca,Italy
http://example.com/country/id/3908093b,Ponte della Cittadella,Italy
http://example.com/country/id/3908097b,Ponte della Ferrovia,Italy
http://example.com/country/id/3908099b,Ponte della Fortezza,Italy
http://example.com/country/id/3908105b,Ponte della Musica,Italy
http://example.com/country/id/3908111b,Ponte della Vittoria,Italy
http://example.com/country/id/3908114b,Ponte delle Bocchette,Italy
http://example.com/country/id/3908116b,Ponte delle Catene,Italy
http://example.com/country/id/3908121b,Ponte di Annibale,Italy
http://example.com/country/id/3908123b,Ariccia Bridge,Italy
http://example.com/country/id/3908134b,Bridge of Lodi,Italy
http://example.com/country/id/3908171b,Piacenza railway bridge,Italy
http://example.com/country/id/3908187b,Piacenza cable-stayed bridge,Italy
http://example.com/country/id/39082b,Hilversum town hall,Netherlands
http://example.com/country/id/39087b,BCEAO Tower,Mali
http://example.com/country/id/3908923b,Saint Peter's City Gate,Italy
http://example.com/country/id/3908925b,Cassero di Porta Sant'Angelo,Italy
http://example.com/country/id/3909031b,Portello metro station,Italy
http://example.com/country/id/3909578b,Potsdamer Platz metro station,Germany
http://example.com/country/id/391173b,Endem TV Tower,Turkey
http://example.com/country/id/391229b,Tournai Cathedral,Belgium
http://example.com/country/id/391243b,Citigroup Center,United States of America
http://example.com/country/id/3914811b,Watson Lake Airport,Canada
http://example.com/country/id/39158b,Chinese Eastern Railway,People's Republic of China
http://example.com/country/id/39158b,Chinese Eastern Railway,Russia
http://example.com/country/id/391613b,Art Pavilion in Zagreb,Croatia
http://example.com/country/id/3918339b,Queen Elizabeth II Centre,United Kingdom
http://example.com/country/id/3918537b,Shengavit,Armenia
http://example.com/country/id/39189b,Stade du Moustoir,France
http://example.com/country/id/3921992b,Principe metro station,Italy
http://example.com/country/id/3924620b,Frere Hall,Pakistan
http://example.com/country/id/392494b,Mewa Arena,Germany
http://example.com/country/id/393375b,Žampach viaduct,Czech Republic
http://example.com/country/id/3939381b,Rocca Borromeo di Angera,Italy
http://example.com/country/id/3941077b,Ronda de la Comunicación,Spain
http://example.com/country/id/3945923b,Salvator Rosa metro station,Italy
http://example.com/country/id/3947212b,San Giorgio metro station,Italy
http://example.com/country/id/3947981b,San Siro Ippodromo metro station,Italy
http://example.com/country/id/3947983b,San Siro Stadio metro station,Italy
http://example.com/country/id/394817b,Agnesburg tunnel,Germany
http://example.com/country/id/394831b,Agnessteg,Germany
http://example.com/country/id/394930b,Kamennoostrovsky bridge,Russia
http://example.com/country/id/394932b,Lazarevskiy Bridge,Russia
http://example.com/country/id/3950001b,San Camillo de Lellis Sanctuary,Italy
http://example.com/country/id/3950012b,Santuario di San Gabriele dell'Addolorata,Italy
http://example.com/country/id/3950608b,Sarzano/Sant'Agostino metro station,Italy
http://example.com/country/id/395113b,Exchange Bridge,Russia
http://example.com/country/id/395367b,Ancient Agora of Athens,Greece
http://example.com/country/id/3954120b,Ministry of Foreign Affairs of Russia main building,Russia
http://example.com/country/id/3954249b,Segesta metro station,Italy
http://example.com/country/id/3956766b,Moscow Bridge,Montenegro
http://example.com/country/id/39595754b,Swiss National Museum Zurich (building),Switzerland
http://example.com/country/id/396506b,Tuchkov Bridge,Russia
http://example.com/country/id/39671b,Stonehenge,United Kingdom
http://example.com/country/id/3967837b,Stadio Marcello Melani,Italy
http://example.com/country/id/3967865b,Stadio Porta Elisa,Italy
http://example.com/country/id/3967888b,Stadio Simonetta Lamberti,Italy
http://example.com/country/id/3968286b,Star Castle,United Kingdom
http://example.com/country/id/3968804b,L’Aquila railway station,Italy
http://example.com/country/id/3968877b,Ancona railway station,Italy
http://example.com/country/id/3968902b,Arezzo railway station,Italy
http://example.com/country/id/3969011b,Bellano-Tartavalle Terme railway station,Italy
http://example.com/country/id/3969081b,Borgo Fornari per Voltaggio railway halt,Italy
http://example.com/country/id/3969138b,Busalla railway station,Italy
http://example.com/country/id/3969143b,Busto Arsizio Nord railway station,Italy
http://example.com/country/id/3969151b,Cagliari railway station,Italy
http://example.com/country/id/3969185b,Campoleone train station,Italy
http://example.com/country/id/3969187b,Campobasso railway station,Italy
http://example.com/country/id/3969264b,Casalpusterlengo railway station,Italy
http://example.com/country/id/3969288b,Castegnato railway station,Italy
http://example.com/country/id/3969312b,Castellanza railway station,Italy
http://example.com/country/id/3969428b,Civita Castellana-Magliano railway station,Italy
http://example.com/country/id/3969442b,Codogno railway station,Italy
http://example.com/country/id/3969503b,Cuneo Gesso railway station,Italy
http://example.com/country/id/3969509b,Cuneo railway station,Italy
http://example.com/country/id/3969607b,Fino Mornasco railway station,Italy
http://example.com/country/id/3969612b,Florence Belfiore railway station,Italy
http://example.com/country/id/3969637b,Foligno railway station,Italy
http://example.com/country/id/3969927b,Latina railway station,Italy
http://example.com/country/id/3969982b,Derry railway station,United Kingdom
http://example.com/country/id/3970129b,Milano Quarto Oggiaro railway station,Italy
http://example.com/country/id/3970269b,Napoli Afragola railway station,Italy
http://example.com/country/id/3970334b,Olbia railway station,Italy
http://example.com/country/id/3970444b,Perugia railway station,Italy
http://example.com/country/id/3970447b,Pesaro railway station,Italy
http://example.com/country/id/3970451b,Pescara railway station,Italy
http://example.com/country/id/3970502b,Pisa San Rossore,Italy
http://example.com/country/id/3970552b,Pontremoli railway station,Italy
http://example.com/country/id/3970591b,Potenza Superiore railway station,Italy
http://example.com/country/id/3970646b,Rapallo railway halt,Italy
http://example.com/country/id/3970717b,Ronco Scrivia railway station,Italy
http://example.com/country/id/3970811b,San Giuliano Terme railway station,Italy
http://example.com/country/id/3970928b,Schivenoglia railway station,Italy
http://example.com/country/id/3971021b,Sori railway halt,Italy
http://example.com/country/id/3971104b,Termoli railway station,Italy
http://example.com/country/id/3971118b,Tirano railway station,Italy
http://example.com/country/id/3971151b,Torre del Lago Puccini,Italy
http://example.com/country/id/3971193b,Treviglio Ovest railway halt,Italy
http://example.com/country/id/3971248b,Varenna-Esino-Perledo railway station,Italy
http://example.com/country/id/3971259b,Venezia Mestre Ospedale train station,Italy
http://example.com/country/id/3971275b,Verona Porta Vescovo railway station,Italy
http://example.com/country/id/3971295b,Viareggio railway station,Italy
http://example.com/country/id/3971385b,Zoagli railway halt,Italy
http://example.com/country/id/3975032b,State road 34,Italy
http://example.com/country/id/3981937b,Teatro Civico,Italy
http://example.com/country/id/3981979b,Teatro Filodrammatici,Italy
http://example.com/country/id/3981991b,Teatro Gabriello Chiabrera,Italy
http://example.com/country/id/3982012b,Great Theatre of Pompeii,Italy
http://example.com/country/id/3982067b,Teatro Nazionale,Italy
http://example.com/country/id/3982324b,Roman theatre of Hierapolis,Turkey
http://example.com/country/id/3982356b,Teatro monumento Gabriele D'Annunzio,Italy
http://example.com/country/id/3983109b,Tempelhof (Südring) metro station,Germany
http://example.com/country/id/39858b,Pointe-au-Père Lighthouse,Canada
http://example.com/country/id/3987b,Hamburg City Hall,Germany
http://example.com/country/id/398981b,Gardiner Dam,Canada
http://example.com/country/id/3992393b,Toledo metro station,Italy
http://example.com/country/id/3995141b,Breda Tower,Italy
http://example.com/country/id/3995174b,Torre Diamante,Italy
http://example.com/country/id/3995192b,Galfa Tower,Italy
http://example.com/country/id/3995200b,Allianz Tower,Italy
http://example.com/country/id/3995203b,Torre Leon Pancaldo,Italy
http://example.com/country/id/3995233b,Net Tower,Italy
http://example.com/country/id/3995281b,Torre Servizi Tecnici Comunali,Italy
http://example.com/country/id/3995301b,Telecom Italia Tower,Italy
http://example.com/country/id/3995306b,Unipol Tower,Italy
http://example.com/country/id/3995372b,Torre dei Forteguerri,Italy
http://example.com/country/id/3995409b,Torre del Clavero,Spain
http://example.com/country/id/3995492b,KMOS-TV,United States of America
http://example.com/country/id/3995702b,Torres Blancas,Spain
http://example.com/country/id/3997245b,Traforo del Cornello,Italy
http://example.com/country/id/39973600b,International Conference Centre Geneva,Switzerland
http://example.com/country/id/3998075b,Tre Torri metro station,Italy
http://example.com/country/id/4000488b,Kan-Etsu Tunnel,Japan
http://example.com/country/id/4004762b,Union Bank Plaza,United States of America
http://example.com/country/id/401052b,Ahmanson Theatre,United States of America
http://example.com/country/id/4010901b,Soleri Viaduct,Italy
http://example.com/country/id/401098b,Ahmed Abdul Rahim Al Attar Tower,United Arab Emirates
http://example.com/country/id/4013882b,Virgen del Cortijo,Spain
http://example.com/country/id/401470b,Guangdong Olympic Stadium,People's Republic of China
http://example.com/country/id/4014765b,Cycling Bridge of Freedom,Slovakia
http://example.com/country/id/4014765b,Cycling Bridge of Freedom,Austria
http://example.com/country/id/4015195b,Vittoria,Italy
http://example.com/country/id/4016046b,1201 North Market Street,United States of America
http://example.com/country/id/40161064b,Friedrich-Ebert-Brücke,Germany
http://example.com/country/id/4018733b,U-Bahnhof Wedding,Germany
http://example.com/country/id/402132b,Jules Wijdenbosch Bridge,Suriname
http://example.com/country/id/4024764b,Zoologischer Garten metro station,Germany
http://example.com/country/id/4026037b,Rio Castle,Greece
http://example.com/country/id/4027197b,Fort Loudoun Dam,United States of America
http://example.com/country/id/4027234b,Kentucky Dam,United States of America
http://example.com/country/id/40307714b,Langebrug,Netherlands
http://example.com/country/id/4035091b,Rode Brug,Netherlands
http://example.com/country/id/403671b,Lisbon Airport,Portugal
http://example.com/country/id/4041206b,Barrandov Bridge,Czech Republic
http://example.com/country/id/404571b,Kazan Cathedral,Russia
http://example.com/country/id/4046880b,Hartlepool railway station,United Kingdom
http://example.com/country/id/405543b,Louvre-Lens,France
http://example.com/country/id/4055b,Château de Blois,France
http://example.com/country/id/4058725b,Oybek,Uzbekistan
http://example.com/country/id/40600b,AT&T Midtown Center I,United States of America
http://example.com/country/id/40605b,Large Hadron Collider,France
http://example.com/country/id/40605b,Large Hadron Collider,Switzerland
http://example.com/country/id/4061155b,Alexandrov I,Russia
http://example.com/country/id/4062909b,Altai State Academy of Culture and Arts,Russia
http://example.com/country/id/4062940b,Altai Regional Drama Theatre,Russia
http://example.com/country/id/4064907b,Anastasia,Russia
http://example.com/country/id/4065732b,Andreyevsky Bridge,Russia
http://example.com/country/id/406683b,AirTrain JFK,United States of America
http://example.com/country/id/406723b,Nividic Lighthouse,France
http://example.com/country/id/4067525b,Antonivka Road Bridge,Ukraine
http://example.com/country/id/40684b,Al Fattan Marine Towers,United Arab Emirates
http://example.com/country/id/4068764b,Santa Fe Suspension Bridge,Argentina
http://example.com/country/id/4069756b,Armenian Cathedral of Moscow,Russia
http://example.com/country/id/4073266b,Akhtsu Tunnel,Russia
http://example.com/country/id/4077614b,Barabinsk station,Russia
http://example.com/country/id/4080267b,Nelson Tower,United States of America
http://example.com/country/id/408847b,Karlskirche,Austria
http://example.com/country/id/409036b,Airport Express,People's Republic of China
http://example.com/country/id/4091854b,Great Pagoda,United Kingdom
http://example.com/country/id/4092754b,Bolshoy Moskvoretsky Bridge,Russia
http://example.com/country/id/4092908b,Bolshoy Ustinsky Bridge,Russia
http://example.com/country/id/4093974b,Borisovsky Bridges,Russia
http://example.com/country/id/4094592b,Borodinsky Bridge,Russia
http://example.com/country/id/4094723b,Bridge across the Volga in Nizhny Novgorod,Russia
http://example.com/country/id/4095880b,Brateyevsky Bridge,Russia
http://example.com/country/id/409720b,Aesepus Bridge,Turkey
http://example.com/country/id/4100061b,Buryat Academic Opera and Ballet Theater,Russia
http://example.com/country/id/4110467b,Schmittentobel Viaduct,Switzerland
http://example.com/country/id/41113794b,Arzobispo's bridge,Spain
http://example.com/country/id/41145498b,Altmühlbrücke Gunzenhausen,Germany
http://example.com/country/id/4115158b,Fred Hartman Bridge,United States of America
http://example.com/country/id/4116335b,Dames Point Bridge,United States of America
http://example.com/country/id/41181479b,"Puente de piedra, Medellín",Spain
http://example.com/country/id/4118193b,Mandela National Stadium,Uganda
http://example.com/country/id/4118405b,Central University Library of Iași,Romania
http://example.com/country/id/4120859b,Globus Theatre,Russia
http://example.com/country/id/4120994b,Toshkent,Uzbekistan
http://example.com/country/id/41223673b,Roßacker-Kapelle,Germany
http://example.com/country/id/41223915b,Rathaus,Germany
http://example.com/country/id/4122943b,Volgograd railway station,Russia
http://example.com/country/id/41232155b,Sloterdijkerbrug,Netherlands
http://example.com/country/id/4126187b,Church of the Resurrection of Christ in Suzdal,Russia
http://example.com/country/id/41271815b,St. Dionysius,Germany
http://example.com/country/id/412824b,Ajinomoto Stadium,Japan
http://example.com/country/id/41283856b,St. Johann Baptist,Germany
http://example.com/country/id/4129493b,Vysokoyauzskiy Bridge,Russia
http://example.com/country/id/4129870b,Andøy Bridge,Norway
http://example.com/country/id/41302294b,Altes Rathaus,Germany
http://example.com/country/id/41312856b,Bahnbrücke,Germany
http://example.com/country/id/41313284b,Neue Universität,Germany
http://example.com/country/id/41313584b,Kuratiekirche,Germany
http://example.com/country/id/4135100b,Zemra e Krishtit Catholic Church of Tirana,Albania
http://example.com/country/id/414052b,"Academy of Fine Arts, Munich",Germany
http://example.com/country/id/41417012b,Sporthalle Ackerweg 3 in Rothenburg ob der Tauber,Germany
http://example.com/country/id/41424690b,Pfarrkirche,Germany
http://example.com/country/id/4145969b,Gortsaranain,Armenia
http://example.com/country/id/4152b,Neuschwanstein Castle,Germany
http://example.com/country/id/4155234b,Daugavpils railway bridge,Latvia
http://example.com/country/id/41553b,Colossus of Rhodes,Greece
http://example.com/country/id/415553b,Akalla metro station,Sweden
http://example.com/country/id/41598415b,Swimming stadium in České Budějovice,Czech Republic
http://example.com/country/id/4163667b,Holy Redeemer Cathedral,Belize
http://example.com/country/id/4165404b,Budynok Rad,Ukraine
http://example.com/country/id/4165516b,Zuev Workers' Club,Russia
http://example.com/country/id/41688926b,Nikolaibrücke,Austria
http://example.com/country/id/4169224b,Morrow Point Dam,United States of America
http://example.com/country/id/4170537b,Egongyan Bridge,People's Republic of China
http://example.com/country/id/41746398b,Église Saint-Michel de Cassis,France
http://example.com/country/id/41748793b,Église de la Trinité de Trébeurden,France
http://example.com/country/id/41749924b,Église Saint-Victor de Sagelat,France
http://example.com/country/id/41754003b,Église Saint-Miliau de Guimiliau,France
http://example.com/country/id/4176108b,Honshū-Shikoku Bridge Project,Japan
http://example.com/country/id/4176b,Cologne Cathedral,Germany
http://example.com/country/id/4177920b,Church of Elijah the Prophet in Yaroslavl,Russia
http://example.com/country/id/41780729b,Église Saint-Timothée de Fère-Champenoise,France
http://example.com/country/id/41781740b,Église Saint-Martin de Bruley,France
http://example.com/country/id/41782733b,Église Sainte-Marie-Madeleine de Génicourt-sur-Meuse,France
http://example.com/country/id/41785310b,Abbatiale Saint-Germer de Saint-Germer-de-Fly,France
http://example.com/country/id/4178650b,Nebotičnik,Slovenia
http://example.com/country/id/4179227b,Liede Bridge,People's Republic of China
http://example.com/country/id/41793911b,Saint-Pardoux church in Mont-Dore,France
http://example.com/country/id/41794698b,Église Saint-Wendelin de La Wantzenau,France
http://example.com/country/id/41794763b,Église Saint-Ulrich de Morschwiller-le-Bas,France
http://example.com/country/id/41794764b,"église Saint-Léger, ancienne abbatiale de Murbach",France
http://example.com/country/id/41801950b,Église Saint-Martin d'Achères,France
http://example.com/country/id/41802013b,Église Saint-Quentin-des-Sources de Montigny-le-Bretonneux,France
http://example.com/country/id/4180307b,Kolonádový most,Slovakia
http://example.com/country/id/4180343b,National Bank of Slovakia,Slovakia
http://example.com/country/id/41803502b,église Saint-Pierre de Chantonnay,France
http://example.com/country/id/41803838b,église Saint-Rémi de Gendreville,France
http://example.com/country/id/4187245b,Zarichna,Ukraine
http://example.com/country/id/4189954b,Moscow City Hall,Russia
http://example.com/country/id/4191389b,Zenith International Business Center,Russia
http://example.com/country/id/4192815b,Znamenskaya Church,Russia
http://example.com/country/id/41977b,Hiroshima Castle,Japan
http://example.com/country/id/4198637b,Izmailovo Hotel,Russia
http://example.com/country/id/4200493b,Inanda Dam,South Africa
http://example.com/country/id/4203274b,Irkutsk railway station,Russia
http://example.com/country/id/4204314b,Metro Iztapalapa,Mexico
http://example.com/country/id/42049b,Balmoral Castle,United Kingdom
http://example.com/country/id/4205980b,York city walls,United Kingdom
http://example.com/country/id/4207094b,Noida City Centre metro station,India
http://example.com/country/id/4207341b,Dilshad Garden metro station,India
http://example.com/country/id/4207354b,Ashok Park Main metro station,India
http://example.com/country/id/4209989b,Santa Ana metro station,Chile
http://example.com/country/id/421084b,Acropolis Museum,Greece
http://example.com/country/id/4212062b,Kanavino Bridge,Russia
http://example.com/country/id/4214044b,Karamyshevsky Bridge,Russia
http://example.com/country/id/42153772b,Cube Houses,Netherlands
http://example.com/country/id/4215382b,Santiago Metro Line 1,Chile
http://example.com/country/id/4216999b,Phu My Bridge,Vietnam
http://example.com/country/id/4217206b,Nicoll Highway MRT station,Singapore
http://example.com/country/id/4217441b,Most Holy Mother of God Catholic Church (Vladivostok),Russia
http://example.com/country/id/421811b,Shanghai Hongqiao International Airport,People's Republic of China
http://example.com/country/id/42181523b,1 Biccard Street,South Africa
http://example.com/country/id/42182b,Buckingham Palace,United Kingdom
http://example.com/country/id/422043b,Florenceville Bridge,Canada
http://example.com/country/id/4221535b,Kirov railway station,Russia
http://example.com/country/id/4224195b,Svoboda Factory Club,Russia
http://example.com/country/id/42258b,Mirante do Vale,Brazil
http://example.com/country/id/42295241b,Pathé Gaumont Rennes,France
http://example.com/country/id/42298696b,Roman bridge of Marbella,Spain
http://example.com/country/id/42299729b,Bridge 148,Netherlands
http://example.com/country/id/4231898b,P. I. Tchaikovsky Concert Hall,Russia
http://example.com/country/id/42319785b,Tallink City Hotel,Estonia
http://example.com/country/id/4233b,Halle Tony Garnier,France
http://example.com/country/id/42377196b,Aquäduktsteg,Austria
http://example.com/country/id/42378027b,Steinseebrücke,Austria
http://example.com/country/id/42416621b,Voormalig Anatomisch Instituut,Belgium
http://example.com/country/id/4243193b,Kriukiv Bridge,Ukraine
http://example.com/country/id/4250281b,Seinäjoki Town Library,Finland
http://example.com/country/id/4250383b,Dryburgh Bridge,United Kingdom
http://example.com/country/id/425622b,"St. Nicholas' Church, Hamburg",Germany
http://example.com/country/id/4258152b,Leningradsky Bridge,Russia
http://example.com/country/id/4260261b,Price Tower,United States of America
http://example.com/country/id/426064b,Stanislas Square,France
http://example.com/country/id/4261649b,Cavenagh Bridge,Singapore
http://example.com/country/id/4262863b,Al Shindagha Tunnel,United Arab Emirates
http://example.com/country/id/42646b,Windsor Castle,United Kingdom
http://example.com/country/id/4265021b,Beachmont station,United States of America
http://example.com/country/id/4265587b,Ten Mile Junction LRT station,Singapore
http://example.com/country/id/4265715b,Bukit Panjang MRT/LRT station,Singapore
http://example.com/country/id/42666811b,San Jose electric light tower,United States of America
http://example.com/country/id/4267446b,Braník Bridge,Czech Republic
http://example.com/country/id/426804b,Oval tube station,United Kingdom
http://example.com/country/id/42708501b,Simons IMAX Theatre at the New England Aquarium,United States of America
http://example.com/country/id/42716672b,Pino Seco Tunnel,Spain
http://example.com/country/id/427273b,Kossuth Bridge,Hungary
http://example.com/country/id/427340b,Saint-Gervais-Saint-Protais,France
http://example.com/country/id/4274688b,Second Abidjan Bridge,Ivory Coast
http://example.com/country/id/4275493b,Makarov Bridge,Russia
http://example.com/country/id/428443b,Wrocław Główny,Poland
http://example.com/country/id/4284999b,Matrossky Bridge,Russia
http://example.com/country/id/4286137b,Mashinasozlar,Uzbekistan
http://example.com/country/id/428683b,O-14,United Arab Emirates
